ID,ROUTE,CAUSE,DAY_OF_WEEK,START_DATE,PRED_END_DATE,REAL_END_DATE,DURATION,DELTA
421,ehv;bet;btl;vg;ht;zbm;gdm;cl;htnc;htn;utl;ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,om logistieke redenen,Wednesday,05/04/2011 11:10:03,05/04/2011 15:05:03,,235,0
422,amf;apd;apdo;twl;dv,sein- en overwegstoring,Wednesday,05/04/2011 16:48:01,05/04/2011 17:38:01,05/04/2011 18:30:00,50,51
423,shl;asdz;rai;asb;ashd;ac;bkl;mas;utzl;ut;utl;htn;htnc;cl;gdm;zbm;ht;vg;btl;bet;ehv,defecte trein,Wednesday,05/04/2011 16:59:49,05/04/2011 18:33:49,05/04/2011 18:30:00,94,-4
424,amf;apd;apdo;twl;dv,sein- en overwegstoring,Wednesday,05/04/2011 17:48:01,05/04/2011 18:34:01,05/04/2011 20:00:00,46,85
425,ehv;hmbv;hmh;hm;hmbh;dn;hrt;br;vl,defecte trein,Wednesday,05/04/2011 18:38:03,05/04/2011 21:38:03,05/04/2011 20:30:00,180,-69
426,dz;dzw;apg,sein- en overwegstoring,Saturday,06/04/2011 09:26:03,06/04/2011 14:08:03,06/04/2011 11:30:00,282,-159
427,lw;mg;sknd;sk,seinstoring,Saturday,06/04/2011 11:34:03,06/04/2011 12:12:03,06/04/2011 13:00:00,38,47
428,emn;emnz;na,aanrijding met een persoon,Monday,07/04/2011 06:46:02,07/04/2011 10:34:02,07/04/2011 09:00:00,228,-95
429,nkk;pt;eml;hd;ns,beperkingen op last van de brandweer,Monday,07/04/2011 07:56:03,07/04/2011 08:36:03,07/04/2011 09:30:00,40,53
430,ns;hd;eml;pt,aanrijding met een persoon,Monday,07/04/2011 09:14:02,07/04/2011 12:04:02,07/04/2011 12:00:00,170,-5
431,ehv;bet;btl;vg;ht,eerdere verstoring,Monday,07/04/2011 13:14:02,07/04/2011 16:12:02,07/04/2011 15:30:00,178,-43
432,ehv;hmbv;hmh;hm;hmbh;dn;hrt;br;vl,sein- en wisselstoring,Monday,07/04/2011 13:30:03,07/04/2011 16:40:03,07/04/2011 16:00:00,190,-41
433,asd;ass;asdl;shl,sein- en wisselstoring,Monday,07/04/2011 15:18:03,07/04/2011 16:44:03,07/04/2011 16:30:00,86,-15
434,vl;br;hrt;dn;hmbh;hm;hmh;hmbv;ehv,aanrijding met een persoon,Thursday,08/04/2011 00:58:02,08/04/2011 01:42:02,08/04/2011 02:00:00,44,17
435,mt;mtr;edn;Vis_;Bressoux;Li�ge-Guillemins,acties in het buitenland,Thursday,08/04/2011 13:22:03,09/04/2011 02:00:03,08/04/2011 16:00:00,43958,-43801
436,asd;ass;zd,seinstoring,Thursday,08/04/2011 15:28:03,08/04/2011 17:34:03,08/04/2011 17:00:00,126,-35
437,apn;bdg,defecte spoorbrug,Sunday,09/04/2011 15:54:02,09/04/2011 19:40:02,09/04/2011 18:00:00,226,-101
438,asd;ass;hwzb;hlms;hlm,defecte trein,Sunday,09/04/2011 19:24:02,09/04/2011 20:42:02,09/04/2011 21:00:00,78,17
439,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc,om logistieke redenen,Sunday,09/04/2011 19:48:02,09/04/2011 20:42:02,09/04/2011 20:30:00,54,-13
440,gvc;vb;ypb;ztm;ztmo;gd,aanrijding,Sunday,09/04/2011 23:58:02,10/04/2011 01:16:02,10/04/2011 02:00:00,41838,43
441,ut;utlr;utt;vtn;wd;gdg;gd;nwk;cps;rta;rtn;rtd,seinstoring,Tuesday,10/04/2011 13:44:03,10/04/2011 15:36:03,10/04/2011 16:00:00,112,23
442,ut;utlr;utt;vtn;wd;gdg;gd;ztmo;ztm;ypb;vb;gvc,seinstoring,Tuesday,10/04/2011 13:48:03,10/04/2011 15:36:03,10/04/2011 16:00:00,108,23
443,db;mrn;klp;ed,aanrijding met een persoon,Tuesday,10/04/2011 14:52:04,10/04/2011 17:40:04,10/04/2011 17:30:00,168,-11
444,dv;ost,defecte trein,Tuesday,10/04/2011 18:54:03,10/04/2011 19:34:03,10/04/2011 20:30:00,40,55
445,asdm;assp;dmn;wp,sein- en wisselstoring,Friday,11/04/2011 00:38:03,11/04/2011 01:10:03,11/04/2011 02:00:00,32,49
446,bnc;bnn,wisselstoring,Friday,11/04/2011 05:02:03,11/04/2011 07:04:03,11/04/2011 07:00:00,122,-5
447,ut;utzl;mas,aanrijding met een persoon,Friday,11/04/2011 08:44:03,11/04/2011 11:42:03,11/04/2011 11:30:00,178,-13
448,ut;uto;bhv;dld;amf,onbekend,Friday,11/04/2011 09:34:02,11/04/2011 11:42:02,11/04/2011 11:30:00,128,-13
449,shl;asdz;rai;asb;ashd;ac;bkl;mas;utzl;ut;utl;htn;htnc;cl;gdm;zbm;ht;vg;btl;bet;ehv,sein- en overwegstoring,Friday,11/04/2011 15:20:05,11/04/2011 17:04:05,11/04/2011 18:00:00,104,55
450,ah;otb;wf,stroomstoring,Sunday,12/04/2011 09:08:04,12/04/2011 14:04:04,12/04/2011 11:30:00,296,-155
451,ah;ahp;wtv;dvn;zv,stroomstoring,Sunday,12/04/2011 09:12:01,12/04/2011 14:04:01,12/04/2011 11:30:00,292,-155
452,ah;ahp;ahpr;vp;rh;dr,stroomstoring,Sunday,12/04/2011 09:20:04,12/04/2011 14:08:04,12/04/2011 11:30:00,288,-159
453,ah;ahz;est;nml;nm,stroomstoring,Sunday,12/04/2011 09:20:06,12/04/2011 14:08:06,12/04/2011 11:30:00,288,-159
454,ws;nsch,seinstoring,Sunday,12/04/2011 14:34:03,12/04/2011 16:36:03,12/04/2011 17:00:00,122,23
455,apd;apdm;kbk,seinstoring,Sunday,12/04/2011 21:04:04,12/04/2011 22:18:04,13/04/2011 00:00:00,74,43301
456,bgn;rsd,defecte trein,Wednesday,13/04/2011 06:30:03,13/04/2011 06:34:03,,4,0
457,ah;ahp;ahpr;vp;rh;dr;bmn;zp,gestrande trein,Wednesday,13/04/2011 13:52:01,13/04/2011 15:12:01,13/04/2011 18:30:00,80,197
458,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc,gestrande trein,Wednesday,13/04/2011 14:16:03,13/04/2011 15:12:03,13/04/2011 18:30:00,56,197
459,ut;bnk;db;mrn;klp;ed;wf;otb;ah,defecte bovenleiding,Wednesday,13/04/2011 20:18:02,14/04/2011 02:04:02,14/04/2011 02:00:00,43546,-5
460,ut;bnk;db;mrn;klp;ed;wf;otb;ah;ahz;est;nml;nm,defecte bovenleiding,Wednesday,13/04/2011 20:30:03,13/04/2011 20:34:03,,4,0
461,wdn;aml,brandmelding,Wednesday,13/04/2011 21:16:02,13/04/2011 22:38:02,13/04/2011 22:30:00,82,-9
462,wsm;bf;wfm,beperkingen op last van de politie,Wednesday,13/04/2011 23:14:03,14/04/2011 04:00:03,14/04/2011 10:00:00,43486,359
463,gdm;bsd;ldm;akl;gr,om logistieke redenen,Saturday,14/04/2011 07:20:03,14/04/2011 08:38:03,14/04/2011 09:00:00,78,21
464,hvs;hvsm;bsmz;ndb;wp;dmn;assp;asdm;asd,wisselstoring,Saturday,14/04/2011 09:30:05,14/04/2011 13:04:05,14/04/2011 12:00:00,214,-65
465,amf;brn;hvs;hvsm;bsmz;ndb;wp;dmnz;dvd;rai;asdz;shl,wisselstoring,Saturday,14/04/2011 09:58:03,14/04/2011 13:04:03,14/04/2011 11:29:00,186,-96
466,o;rvs;wc,aanrijding met een persoon,Saturday,14/04/2011 10:30:05,14/04/2011 13:36:05,14/04/2011 13:30:00,186,-7
467,vl;Kaldenkirchen,om logistieke redenen,Saturday,14/04/2011 16:12:08,14/04/2011 22:46:08,14/04/2011 22:30:00,394,-17
468,shl;asdl;ass,eerdere verstoring,Saturday,14/04/2011 20:42:03,14/04/2011 23:46:03,14/04/2011 23:00:00,184,-47
469,shl;asdz,eerdere verstoring,Saturday,14/04/2011 21:16:01,14/04/2011 23:50:01,14/04/2011 23:00:00,154,-51
470,hr;akm;gw;lw,defecte bovenleiding,Sunday,15/04/2011 07:46:02,15/04/2011 08:34:02,15/04/2011 10:00:00,48,85
471,uhm;rd,defecte trein,Sunday,15/04/2011 08:02:03,15/04/2011 09:10:03,15/04/2011 09:30:00,68,19
472,asd;ass;asdl;shl;rtd;bd,defecte bovenleiding,Sunday,15/04/2011 09:42:02,15/04/2011 10:38:02,15/04/2011 11:00:00,56,21
473,hlm,beperkingen op last van de politie,Sunday,15/04/2011 13:36:02,15/04/2011 15:02:02,15/04/2011 15:30:00,86,27
474,zl;kpn,aangereden viaduct,Sunday,15/04/2011 14:38:04,15/04/2011 15:38:04,15/04/2011 16:30:00,60,51
475,btl;ot;tb,aanrijding,Wednesday,16/04/2011 04:14:03,16/04/2011 08:16:03,16/04/2011 06:00:00,242,-137
476,hrl;hrlk;lg;eghm;Herzogenrath,wisselstoring,Wednesday,16/04/2011 08:48:03,16/04/2011 10:40:03,16/04/2011 11:30:00,112,49
477,mdb;arn;gs,aanrijding,Wednesday,16/04/2011 13:22:03,16/04/2011 16:04:03,16/04/2011 17:00:00,162,55
478,almm;alm;almp;almb;almo,aanrijding met een persoon,Wednesday,16/04/2011 23:54:02,17/04/2011 02:10:02,17/04/2011 02:00:00,41896,-11
479,zp;vd;rl;ltv;www;ww,seinstoring,Friday,17/04/2011 16:02:03,17/04/2011 17:38:03,17/04/2011 18:00:00,96,21
480,ah;ahz;est;nml;nm,seinstoring,Monday,18/04/2011 07:20:04,18/04/2011 11:52:04,18/04/2011 10:00:00,272,-113
481,ah;ahz;est;za;hmn;op;ktr;tl,seinstoring,Monday,18/04/2011 07:28:04,18/04/2011 11:52:04,18/04/2011 10:00:00,264,-113
482,mtr;edn;Vis_,versperring,Monday,18/04/2011 11:20:03,18/04/2011 12:46:03,18/04/2011 13:00:00,86,13
483,ah;ahp;wtv;dvn;zv,sein- en overwegstoring,Monday,18/04/2011 12:38:04,18/04/2011 14:36:04,18/04/2011 14:00:00,118,-37
484,hwd;amrn;amr,defecte spoorbrug,Monday,18/04/2011 14:20:06,18/04/2011 14:58:06,18/04/2011 17:00:00,38,121
485,gn;gerp;kw;mth;hgz;spm;zb;sda;ws;nsch;Weener;Leer(Ostfriesland),uitloop van werkzaamheden,Monday,18/04/2011 15:26:02,18/04/2011 16:08:02,18/04/2011 19:00:00,42,171
486,nvd;wdn,defecte trein,Monday,18/04/2011 17:58:03,18/04/2011 18:36:03,,38,0
487,lw;mg;sknd;sk;ijt;wk;hnp;kmw;stv,seinstoring,Monday,18/04/2011 21:54:03,18/04/2011 23:36:03,18/04/2011 23:30:00,102,-7
488,hlm;ovn;zvt,defecte trein,Wednesday,19/04/2011 17:20:04,19/04/2011 19:36:04,19/04/2011 18:30:00,136,-67
489,gn;gerp;kw;mth;hgz;spm;zb,wisselstoring,Wednesday,19/04/2011 18:40:04,19/04/2011 20:12:04,19/04/2011 20:30:00,92,17
490,zp;vd;rl;ltv;www;ww,sein- en overwegstoring,Wednesday,19/04/2011 19:06:02,19/04/2011 20:12:02,19/04/2011 21:30:00,66,77
491,vndc;rhn,defecte trein,Wednesday,19/04/2011 19:44:03,19/04/2011 21:36:03,19/04/2011 21:00:00,112,-37
492,wt;rm,aanrijding met een persoon,Wednesday,19/04/2011 23:00:03,20/04/2011 01:34:03,21/04/2011 01:00:00,43354,44605
493,aml;vz;da;vhp;gdk;Mari�nberg,uitloop van werkzaamheden,Saturday,20/04/2011 07:34:02,20/04/2011 08:06:02,,32,0
494,tb;ht,aanrijding met een persoon,Saturday,20/04/2011 07:34:04,20/04/2011 10:34:04,20/04/2011 09:30:00,180,-65
495,gn;gerp;kw;mth;hgz;spm;zb;sda;ws;nsch,wisselstoring,Saturday,20/04/2011 12:36:02,20/04/2011 14:38:02,20/04/2011 14:30:00,122,-9
496,gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr;ddzd;zlw;bdpb;bd,stroomstoring,Saturday,20/04/2011 15:24:03,20/04/2011 19:38:03,20/04/2011 17:00:00,254,-159
497,gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr;ddzd;zlw;zvb;odb;rsd,stroomstoring,Saturday,20/04/2011 15:54:03,20/04/2011 19:14:03,20/04/2011 17:00:00,200,-135
498,gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr,onbekend,Saturday,20/04/2011 19:14:03,20/04/2011 20:56:03,21/04/2011 02:00:00,102,43503
499,asd;ass;asdl;shl;rtd;bd,wisselstoring,Tuesday,21/04/2011 07:24:03,21/04/2011 08:38:03,21/04/2011 09:30:00,74,51
500,ledn;vh;hil;had;hlm;hlms;hwzb;ass;asd,seinstoring,Tuesday,21/04/2011 14:02:01,21/04/2011 18:46:01,21/04/2011 15:30:00,284,-197
501,tb;ht,beperkingen op last van de politie,Tuesday,21/04/2011 14:16:02,21/04/2011 16:34:02,21/04/2011 16:00:00,138,-35
502,hwd;sgn,aanrijding,Tuesday,21/04/2011 22:28:03,22/04/2011 01:16:03,22/04/2011 23:59:00,41928,1362
503,ut;bnk;db;mrn;vndw;vndc,wisselstoring,Thursday,22/04/2011 07:28:03,22/04/2011 08:42:03,22/04/2011 09:00:00,74,17
504,std;gln;sbk;sn;nh;hb;hrl,wisselstoring,Thursday,22/04/2011 09:16:01,22/04/2011 10:04:01,22/04/2011 11:00:00,48,55
505,hrl;hrlw;vdl;kmr;sog;vk,wisselstoring,Thursday,22/04/2011 09:24:03,22/04/2011 10:08:03,22/04/2011 11:00:00,44,51
506,asd;asdm;asa;dvd;asb;ashd;ac;bkl;mas;utzl;ut,beperkingen op last van de politie,Thursday,22/04/2011 10:48:03,22/04/2011 11:38:03,22/04/2011 12:00:00,50,21
507,amf;dld;bhv;uto;ut,beperkingen op last van de politie,Thursday,22/04/2011 10:52:02,22/04/2011 11:38:02,22/04/2011 12:00:00,46,21
508,gn;gerp;kw;mth;hgz;spm;zb;sda,stroomstoring,Thursday,22/04/2011 14:08:03,22/04/2011 15:36:03,22/04/2011 16:30:00,88,53
509,apn;bdg,defecte spoorbrug,Thursday,22/04/2011 14:48:03,22/04/2011 17:44:03,22/04/2011 17:30:00,176,-15
510,asd;ass;asdl;shl;rtd;bd,defecte trein,Thursday,22/04/2011 16:24:03,22/04/2011 18:16:03,22/04/2011 18:00:00,112,-17
511,zl,uitloop van werkzaamheden,Sunday,23/04/2011 08:12:04,23/04/2011 09:24:04,23/04/2011 09:00:00,72,-25
512,zl;wh;ost;dv,sein- en overwegstoring,Sunday,23/04/2011 16:00:05,23/04/2011 17:04:05,23/04/2011 18:30:00,64,85
513,shl;asdz;rai;dvd;dmnz;wp;ampo;almm;alm;almp;almb;almo;lls,wisselstoring,Sunday,23/04/2011 18:12:03,23/04/2011 20:40:03,23/04/2011 20:30:00,148,-11
514,asd;asdm;assp;dmn;wp;ampo;almm;alm;almp;almb;almo;lls,wisselstoring,Sunday,23/04/2011 18:12:04,23/04/2011 20:40:04,23/04/2011 20:30:00,148,-11
515,hgl;es,defecte trein,Sunday,23/04/2011 18:44:02,23/04/2011 19:34:02,23/04/2011 20:00:00,50,25
516,aml;amri;bn;hgl;es,wisselstoring,Tuesday,24/04/2011 17:10:03,24/04/2011 18:04:03,24/04/2011 20:00:00,54,115
517,rsd;etn;bd,aanrijding met een persoon,Tuesday,24/04/2011 20:34:03,25/04/2011 00:02:03,24/04/2011 23:30:00,43408,-43233
518,wp;dmnz;dvd,brandmelding,Friday,25/04/2011 11:44:03,25/04/2011 12:06:03,25/04/2011 13:00:00,22,53
519,utg;cas;hlo;amr,aanrijding met een persoon,Friday,25/04/2011 12:06:04,25/04/2011 14:04:04,25/04/2011 15:00:00,118,55
520,gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr;ddzd;zlw;zvb;odb;rsd,ontspoorde werktrein,Monday,26/04/2011 04:54:02,26/04/2011 18:34:02,26/04/2011 12:00:00,820,-395
521,asd;ass;zd;zdk;pmw;pmr;pmo;hn,uitloop van werkzaamheden,Monday,26/04/2011 05:06:03,26/04/2011 07:04:03,26/04/2011 08:00:00,118,55
522,gv;gvmw;rsw;dt;dtz;sdm;rtd,eerdere verstoring,Monday,26/04/2011 08:38:02,26/04/2011 10:36:02,26/04/2011 11:00:00,118,23
523,gn;gerp;kw;mth;hgz;spm;zb,aanrijding met een persoon,Monday,26/04/2011 17:12:03,26/04/2011 18:58:03,26/04/2011 20:00:00,106,61
524,ut;uto;bhv;dld;amf,defecte trein,Monday,26/04/2011 19:18:02,26/04/2011 20:38:02,26/04/2011 21:00:00,80,21
525,zl;kpn,defecte trein,Monday,27/04/2011 18:58:02,27/04/2011 19:36:02,27/04/2011 20:00:00,38,23
526,ah;ahp;ahpr;vp;rh;dr,aanrijding,Monday,27/04/2011 19:44:03,27/04/2011 22:24:03,27/04/2011 21:00:00,160,-85
527,rat,sein- en overwegstoring,Thursday,28/04/2011 06:20:04,28/04/2011 10:40:04,28/04/2011 08:30:00,260,-131
528,nvd;wdn,sein- en overwegstoring,Thursday,28/04/2011 08:40:03,28/04/2011 09:40:03,28/04/2011 13:30:00,60,229
529,zl;wz;hde;ns;hd;eml;pt;nkk;avat;amfs;amf,aangereden viaduct,Thursday,28/04/2011 11:18:03,28/04/2011 12:08:03,28/04/2011 13:00:00,50,51
530,lw;gw;akm,aanrijding,Thursday,28/04/2011 16:04:04,28/04/2011 22:18:04,28/04/2011 18:00:00,374,-259
531,lw;mg;sknd;sk;ijt;wk;hnp;kmw;stv,sein- en overwegstoring,Thursday,28/04/2011 19:12:03,28/04/2011 21:16:03,28/04/2011 21:30:00,124,13
532,dtc;gdr;tbg;vsv;atn;ww,sein- en overwegstoring,Thursday,28/04/2011 20:08:02,29/04/2011 05:56:02,28/04/2011 22:30:00,42348,-42207
533,zlw;zvb;odb;rsd,seinstoring,Thursday,28/04/2011 23:40:05,29/04/2011 04:52:05,29/04/2011 00:30:00,42072,-263
534,vl;tg,wisselstoring,Saturday,29/04/2011 07:46:02,29/04/2011 08:16:02,29/04/2011 10:00:00,30,103
535,dtc;gdr;tbg;vsv;atn;ww,seinstoring,Saturday,29/04/2011 10:04:03,29/04/2011 11:36:03,29/04/2011 16:00:00,92,263
536,zl;mp,defecte bovenleiding,Saturday,29/04/2011 13:52:02,29/04/2011 20:34:02,29/04/2011 20:00:00,402,-35
537,vry;br,blikseminslag,Saturday,29/04/2011 20:54:02,30/04/2011 02:00:02,29/04/2011 23:30:00,43506,-43351
538,rsd;Essen(Belgie),blikseminslag,Saturday,29/04/2011 21:36:02,30/04/2011 02:00:02,30/04/2011 00:30:00,43464,-91
539,ah;ahp;ahpr;vp;rh;dr,sein- en overwegstoring,Saturday,29/04/2011 22:46:02,29/04/2011 23:48:02,30/04/2011 00:30:00,62,43241
540,br;vry,herstelwerkzaamheden,Tuesday,30/04/2011 05:38:03,30/04/2011 20:14:03,30/04/2011 12:00:00,876,-495
541,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc;gdr;tbg;vsv;atn;ww,seinstoring,Tuesday,30/04/2011 09:54:02,30/04/2011 10:36:02,30/04/2011 11:00:00,42,23
542,ah;otb;wf;ed,stroomstoring,Tuesday,30/04/2011 14:40:03,30/04/2011 16:38:03,30/04/2011 17:00:00,118,21
543,ah;ahp;ahpr;vp;rh;dr;bmn;zp,stroomstoring,Tuesday,30/04/2011 15:18:02,30/04/2011 16:42:02,30/04/2011 17:00:00,84,17
544,ah;ahz;est;nml;nm,stroomstoring,Tuesday,30/04/2011 15:26:01,30/04/2011 16:38:01,30/04/2011 17:00:00,72,21
545,mss;vdw,aanrijding met een persoon,Tuesday,30/04/2011 16:50:04,30/04/2011 18:06:04,30/04/2011 19:30:00,76,83
546,stv;kmw;hnp;wk;ijt;sk;sknd;mg;lw,wisselstoring,Tuesday,30/04/2011 20:38:03,30/04/2011 22:08:03,30/04/2011 21:30:00,90,-39
547,ah;ahp;ahpr;vp;rh;dr;bmn;zp,sein- en overwegstoring,Tuesday,30/04/2011 22:32:04,01/05/2011 02:08:04,01/05/2011 00:30:00,1269804,98
548,asd;ass;asdl;shl,aanrijding met een persoon,Tuesday,30/04/2011 22:52:02,01/05/2011 00:40:02,01/05/2011 01:30:00,1269912,-50
549,hrl;hrlk;lg,beperkingen op last van de politie,Tuesday,30/04/2011 23:36:03,01/05/2011 00:10:03,01/05/2011 02:00:00,1269986,-110
550,ehv,grote drukte,Tuesday,30/04/2011 23:36:05,01/05/2011 02:08:05,01/05/2011 02:00:00,1269868,8
551,rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr,stroomstoring,Wednesday,01/05/2011 14:44:02,01/05/2011 17:34:02,01/05/2011 16:00:00,170,-95
552,ust;wfm;bf,sein- en wisselstoring,Wednesday,01/05/2011 16:24:01,01/05/2011 18:34:01,01/05/2011 19:00:00,130,25
553,zd;zdk;pmw;pmr;pmo;hn,aanrijding met een persoon,Wednesday,01/05/2011 20:14:01,01/05/2011 22:36:01,01/05/2011 23:00:00,142,23
554,shl;asdz;rai;asb;ashd;ac;bkl;mas;utzl;ut,wisselstoring,Saturday,02/05/2011 08:20:02,02/05/2011 10:04:02,02/05/2011 10:00:00,104,-5
555,gn;gerp;hrn;asn;bl,aanrijding met een persoon,Saturday,02/05/2011 13:12:01,02/05/2011 15:04:01,02/05/2011 15:30:00,112,25
556,co;dln;na;emnz;emn,defecte trein,Saturday,02/05/2011 14:44:02,02/05/2011 16:38:02,02/05/2011 16:00:00,114,-39
557,asd;ass;hwzb;hlms;hlm,wisselstoring,Saturday,02/05/2011 17:20:02,02/05/2011 19:34:02,02/05/2011 18:30:00,134,-65
558,dt;dtz;sdm,defecte trein,Saturday,02/05/2011 22:28:01,02/05/2011 23:58:01,03/05/2011 23:30:00,90,40291
559,wd;bdg,aanrijding,Saturday,03/05/2011 10:08:01,03/05/2011 12:40:01,03/05/2011 11:30:00,152,-71
560,uto;hor;hvsp;hvs,aanrijding met een persoon,Saturday,03/05/2011 11:56:02,03/05/2011 14:50:02,03/05/2011 14:30:00,174,-21
561,bd;gz;tbr;tbu;tb;ht,om logistieke redenen,Saturday,03/05/2011 12:16:01,03/05/2011 15:50:01,03/05/2011 14:00:00,214,-111
562,dtc;gdr;tbg;vsv;atn;ww,defecte trein,Saturday,03/05/2011 14:56:01,03/05/2011 15:44:01,03/05/2011 16:30:00,48,45
563,bnc;ltn;edc;ed,sein- en wisselstoring,Tuesday,04/05/2011 12:04:01,04/05/2011 21:46:01,04/05/2011 13:00:00,582,-527
564,amf;amfs,defecte bovenleiding,Tuesday,04/05/2011 12:14:01,04/05/2011 13:12:01,04/05/2011 13:00:00,58,-13
565,rsd;etn;bd,wisselstoring,Tuesday,04/05/2011 15:28:01,04/05/2011 16:20:01,04/05/2011 18:00:00,52,99
566,ah;ahp;ahpr;vp;rh;dr,wisselstoring,Tuesday,04/05/2011 16:12:02,04/05/2011 16:36:02,04/05/2011 18:00:00,24,83
567,dtc;gdr;tbg;vsv;atn;ww,seinstoring,Tuesday,04/05/2011 16:36:02,04/05/2011 19:22:02,04/05/2011 18:30:00,166,-53
568,gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr,seinstoring,Tuesday,04/05/2011 20:34:01,04/05/2011 22:48:01,04/05/2011 22:30:00,134,-19
569,wp;ampo;almm;alm;almp;almb;almo;lls,seinstoring,Tuesday,04/05/2011 22:24:01,04/05/2011 23:16:01,05/05/2011 23:30:00,52,43213
570,gn;zh;gk;bp;hdg;lwc;adh;lw,sein- en wisselstoring,Thursday,05/05/2011 16:36:02,05/05/2011 17:42:02,05/05/2011 18:00:00,66,17
571,bd;gz,aanrijding met een persoon,Thursday,05/05/2011 18:38:02,05/05/2011 21:34:02,05/05/2011 21:30:00,176,-5
572,lw;adh;lwc;hdg;bp;gk;zh;gn,sein- en overwegstoring,Thursday,05/05/2011 23:06:02,06/05/2011 02:16:02,06/05/2011 02:00:00,43390,-17
573,dld;amf,beperkingen op last van de politie,Sunday,06/05/2011 10:32:02,06/05/2011 11:10:02,06/05/2011 12:00:00,38,49
574,gn;zh;gk;bp;hdg;lwc;adh;lw,sein- en overwegstoring,Sunday,06/05/2011 13:38:01,06/05/2011 17:34:01,06/05/2011 15:30:00,236,-125
575,ztm;ypb;vb;gvc,herstelwerkzaamheden,Tuesday,07/05/2011 04:54:02,08/05/2011 21:16:02,09/05/2011 05:00:00,45622,43663
576,gs;bzl;krg,aanrijding met een persoon,Tuesday,07/05/2011 09:32:01,07/05/2011 12:58:01,07/05/2011 12:30:00,206,-29
577,ck;mmlh,sein- en overwegstoring,Tuesday,07/05/2011 10:56:02,07/05/2011 12:04:02,07/05/2011 13:30:00,68,85
578,lw;adh;lwc;hdg;bp;gk;zh;gn,sein- en overwegstoring,Tuesday,07/05/2011 14:20:02,07/05/2011 15:34:02,07/05/2011 16:00:00,74,25
579,gr;akl;ldm;bsd,beperkingen op last van de brandweer,Tuesday,07/05/2011 14:42:02,07/05/2011 15:34:02,07/05/2011 16:00:00,52,25
580,Herzogenrath;Kohlscheid;AachenWest;AachenSchanz;AachenHbf,defecte bovenleiding,Tuesday,07/05/2011 16:34:02,07/05/2011 19:04:02,07/05/2011 22:30:00,150,205
581,hrl;hrlk;lg;egh;cvm;krd,seinstoring,Tuesday,07/05/2011 17:08:01,07/05/2011 17:34:01,07/05/2011 19:00:00,26,85
582,asd;ass;zd;kbw;kzd;wm;kma;utg;cas;hlo;amr,defecte trein,Friday,08/05/2011 09:20:02,08/05/2011 10:52:02,08/05/2011 11:00:00,92,7
583,zp;vd;rl;ltv;www;ww,aanrijding met een persoon,Friday,08/05/2011 10:56:01,08/05/2011 12:34:01,08/05/2011 14:00:00,98,85
584,hlm;bll;sptz;sptn;drh;bv;hk;utg,defecte trein,Friday,08/05/2011 14:12:01,08/05/2011 15:08:01,08/05/2011 16:00:00,56,51
585,gd;nwk;cps;rta;rtn;rtd,wisselstoring,Friday,08/05/2011 21:16:02,08/05/2011 23:00:02,08/05/2011 23:30:00,104,29
586,asd;ass;asdl;shl;rtd,wisselstoring,Friday,08/05/2011 22:08:02,08/05/2011 23:00:02,08/05/2011 23:30:00,52,29
587,ztm;ypb;vb;gvc,herstelwerkzaamheden,Friday,08/05/2011 22:44:02,09/05/2011 02:08:02,09/05/2011 05:00:00,43404,171
588,gn;gerp;hrn;asn,uitloop van werkzaamheden,Monday,09/05/2011 05:52:01,09/05/2011 08:38:01,09/05/2011 07:00:00,166,-99
589,dtc;gdr;tbg;vsv;atn;ww,sein- en overwegstoring,Monday,09/05/2011 06:48:01,09/05/2011 10:38:01,09/05/2011 08:30:00,230,-129
590,hnp;kmw;stv,seinstoring,Monday,09/05/2011 14:30:03,09/05/2011 16:00:03,09/05/2011 17:00:00,90,59
591,odz;BadBentheim,om logistieke redenen,Monday,09/05/2011 18:04:01,09/05/2011 19:44:01,09/05/2011 19:30:00,100,-15
592,ekz;bkf;bkg;hks;hnk;hn;pmo;pmr;pmw;zdk;zd;ass;asd,om logistieke redenen,Wednesday,10/05/2011 04:54:01,10/05/2011 07:58:01,10/05/2011 08:40:00,184,41
593,rsd;etn;bd,wisselstoring,Wednesday,10/05/2011 05:48:02,10/05/2011 07:12:02,10/05/2011 07:00:00,84,-13
594,db;mrn;klp;ed,aanrijding met een persoon,Wednesday,10/05/2011 06:28:02,10/05/2011 10:48:02,10/05/2011 09:00:00,260,-109
595,cl;gdm,aanrijding,Wednesday,10/05/2011 08:38:01,10/05/2011 12:04:01,10/05/2011 12:30:00,206,25
